,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_filter__n,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,1.627028465270996,0.29174732258819763,0.1169734001159668,0.006563280384011803,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 20}",0.7745221445221445,0.7724630924630924,0.7257342657342657,0.7338967136150234,0.7399463596725117,0.7493240439362638,0.020268998089902804,85,0.7777303180129312,0.7420867343455917,0.7814736256984876,0.747844443644017,0.7557841992605566,0.7609838641923169,0.01585595437895415
11,1.4615619659423829,0.10439860954787215,0.12275228500366211,0.005859021569109853,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 25}",0.7257342657342658,0.7330536130536129,0.7174669774669774,0.738528951486698,0.6969713604567269,0.7223627086661649,0.014519989151341532,284,0.7551578362248033,0.7412095413631354,0.7569556186185308,0.7417148464461187,0.6881046896283324,0.7366285064561842,0.025131434839219504
12,2.4330753803253176,0.5786875983392267,0.12250008583068847,0.006022729621160323,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 30}",0.7424320124320124,0.7826262626262626,0.7233488733488733,0.7737402190923316,0.740879575896358,0.7526061708517376,0.02211844436577395,57,0.8041938503847168,0.7976887744653463,0.7819860936387663,0.759380332915056,0.7407472270869819,0.7767992556981735,0.023735655618046057
13,2.267991876602173,0.32368238522402315,0.12256002426147461,0.007464990969951108,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 35}",0.7295571095571094,0.7769075369075369,0.7293939393939394,0.7854147104851329,0.7681153737570187,0.7578615246157118,0.023832129201828166,32,0.770990706337829,0.7953785241313401,0.8178642130618374,0.7831905057197568,0.7888660245183888,0.7912579947538305,0.015533438097625214
14,2.4750905513763426,0.28647400708062093,0.11794929504394532,0.004300254744820039,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 40}",0.7360606060606061,0.7853379953379953,0.7157342657342657,0.7778247261345852,0.7481021989397407,0.7526064914432314,0.025935260664886644,56,0.7704957920092058,0.7847044654437652,0.8127921944940172,0.8108498689191991,0.7926702665888306,0.7943025174910036,0.015982678243891386
15,1.9298073291778564,0.43284705998594175,0.12274861335754395,0.008858532176167003,0.1,"(50, 50)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 45}",0.7513209013209013,0.7851748251748251,0.7185780885780886,0.7807824726134585,0.6832475924589855,0.7438491975925726,0.03855312427695992,154,0.8072511044147335,0.7995733497167042,0.7640775089474658,0.7674705445426482,0.7091204514496984,0.7694985918142501,0.034666307041872194
16,2.783026599884033,0.8283616368696475,0.11874103546142578,0.0057200958883018155,0.1,"(50, 50)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 50}",0.7316161616161616,0.7608624708624708,0.7384459984459985,0.7785602503912362,0.7469886131936383,0.7512884013394187,0.016768631537183137,66,0.7943101918219673,0.746107974215695,0.8040202646694558,0.7907516240293061,0.8341700719984433,0.7938720253469734,0.028348731188484994
17,2.158417844772339,0.6204634923168028,0.12567625045776368,0.006406944561563593,0.1,"(50, 50)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 55}",0.7311266511266511,0.7656332556332556,0.7238383838383838,0.7713302034428794,0.7282693936447191,0.7440410122913571,0.020172058031591406,151,0.7448660561910614,0.7581541402143491,0.8114634836117531,0.7741141459207247,0.7572338976454563,0.769166344716669,0.02309841838308795
18,2.632315158843994,0.6808305182694191,0.12565946578979492,0.006233022956348314,0.1,"(50, 50)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 60}",0.7277933177933178,0.775174825174825,0.7206682206682206,0.7705946791862285,0.7508704789987138,0.7490117713716579,0.021949952069400598,88,0.7661098270969252,0.796880820728865,0.8518577572335507,0.7968812212272045,0.7922601673477331,0.8007979587268557,0.027978378022643045
19,0.7075711250305176,0.03726422056617599,0.12283172607421874,0.013020931651075936,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 2}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,365,0.5,0.5,0.5,0.5,0.5,0.5,0.0
20,0.7094244480133056,0.09945734841020859,0.11846752166748047,0.006761933484371116,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 3}",0.5699611499611499,0.5,0.5,0.5,0.5477900812447065,0.5235418298253152,0.029688130687581752,357,0.5660230342392947,0.5,0.5,0.5,0.5266267756372836,0.5185299619753156,0.025889104955436736
21,0.960221242904663,0.24055435296022729,0.1135432243347168,0.0048188003124637595,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 4}",0.605089355089355,0.6038150738150738,0.6966200466200466,0.7081533646322379,0.6592898146114997,0.6545722776109707,0.044024868402561174,329,0.6229796280584731,0.6127054016363868,0.6798845362433321,0.676656811674904,0.6968505545826037,0.65781538643914,0.03350889977556432
22,0.8717440128326416,0.0441943520893799,0.12343745231628418,0.009496388064281686,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 5}",0.6963247863247862,0.6845609945609945,0.6516550116550117,0.6851486697965571,0.6773189246839612,0.6790007383472223,0.014970062636034051,323,0.7275567322976703,0.6720507494416976,0.6638605268033898,0.6671852138130836,0.6845174158396575,0.6830341276390998,0.02334057456262836
23,0.8004847526550293,0.07186230514393663,0.11019878387451172,0.0019383560651785496,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 6}",0.69011655011655,0.7142968142968144,0.7007692307692308,0.7266666666666666,0.6526710373600175,0.6969238786933544,0.02530231217894484,312,0.7090488868084609,0.710698926304087,0.7111070477750798,0.714554398288989,0.6490863981319324,0.6988991314617099,0.024970709616877813
24,0.8616607666015625,0.1873120021293928,0.12227239608764648,0.016219429360033927,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 7}",0.7405050505050503,0.7138073038073038,0.7138073038073038,0.7502034428794991,0.6993789014711879,0.7235477131057031,0.018817996855231348,281,0.7368845264913256,0.7020055001316521,0.7418955950186751,0.7526262401080966,0.6873375170266589,0.7241498757552817,0.02503401020701109
25,1.0221037864685059,0.14279561054543996,0.1235987663269043,0.007871763460669475,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 8}",0.7603729603729603,0.7376612276612277,0.7226961926961927,0.7442723004694834,0.7416324225979484,0.7413258201912348,0.012106097966766278,177,0.7518836000507105,0.7583018831124504,0.7467072350136041,0.7302057282261307,0.7169167153142635,0.7408030323434318,0.015144024325752674
26,0.9716560363769531,0.22593255629971395,0.12619147300720215,0.008805362771628387,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 9}",0.7320745920745921,0.7255710955710956,0.6902797202797203,0.7374178403755868,0.7773847987703503,0.7325136882091126,0.027808807377129558,243,0.7358771442224238,0.7225456637703208,0.7155973591566465,0.7519029349833387,0.7652232924693521,0.7382292789204163,0.018326798692705405
27,0.9682470798492432,0.09487086504418307,0.11446247100830079,0.0017529046346399467,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 10}",0.7274669774669773,0.734001554001554,0.7325641025641025,0.7550234741784037,0.7633002917280968,0.7424529780912464,0.01404058084297128,170,0.7509196142106239,0.7358771442224238,0.7616195157153584,0.7587976974949111,0.751490562366219,0.7517409068019072,0.00894182717329046
28,0.992913293838501,0.1614755485051254,0.12323765754699707,0.015136336647108329,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 15}",0.7405050505050504,0.7700777000776999,0.694102564102564,0.729264475743349,0.7514429561780481,0.7370714883017152,0.025367193091501396,214,0.7580239509279035,0.7629223837804628,0.7375705801468653,0.7451756132274303,0.7325885386261919,0.7472562133417708,0.01161597294867758
29,0.9050022602081299,0.12835735121056616,0.1179049015045166,0.012646760272168012,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 20}",0.7418104118104117,0.7327583527583527,0.7238383838383838,0.7620657276995305,0.751591957087738,0.7424001338428137,0.01348375421480633,171,0.762383097822377,0.7549315896745755,0.7696093346205982,0.7665530276111754,0.755217941233703,0.7617389981924858,0.005905877304149064
30,0.9927084445953369,0.07904609300090272,0.11911110877990723,0.006379497456469634,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 25}",0.735112665112665,0.7689665889665889,0.7277933177933177,0.7607668231611893,0.7412403149408702,0.7467749563004433,0.015594753436244994,116,0.7522483250928879,0.7679510059194681,0.7680811952059136,0.7716395273108528,0.7473238956995525,0.7614487898457349,0.009739403792054603
31,1.775085735321045,0.37097856013844527,0.11719841957092285,0.005883655449040923,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 30}",0.7452758352758353,0.7804040404040403,0.734001554001554,0.7351956181533645,0.7444007026569214,0.7478621569946388,0.01691945442650358,99,0.7513886857220873,0.7877617194737817,0.7858771442224237,0.737892427102428,0.7687074333527923,0.7663254819747026,0.019385561424913107
32,1.3913779258728027,0.08692383885368891,0.12159194946289062,0.00700617633699179,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 35}",0.7444910644910645,0.7481507381507382,0.713970473970474,0.7481690140845071,0.7484629379842528,0.7406410306272119,0.013423856011964356,182,0.7564865471070673,0.7579196044586175,0.7624357586573438,0.7627306082674846,0.7635566258026855,0.7606258288586398,0.0028549191542156975
33,1.7755140781402587,0.36431678820289914,0.12022581100463867,0.008851010394713293,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 40}",0.7398834498834498,0.7785081585081585,0.7176301476301477,0.7552112676056337,0.7620063364597384,0.7506386619146326,0.02065800596388346,74,0.7739002174697444,0.7787552538934885,0.7897506411944257,0.7602292186065619,0.7459773302198872,0.7697225322768216,0.01519293181290144
34,1.5784012794494628,0.3229535640285722,0.11991090774536133,0.010464750300633206,0.1,"(50,)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 45}",0.7338383838383838,0.7792929292929293,0.7142968142968144,0.7446478873239436,0.7610731202358918,0.7466207437272337,0.022317118283532632,118,0.7818125079235053,0.7372926479623183,0.7672215558351131,0.7380330968070411,0.7789136991632613,0.7606547015382479,0.019399432406965428
35,1.5672054290771484,0.333644852875687,0.11828618049621582,0.006417281694970823,0.1,"(50,)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 50}",0.7163558663558662,0.8037684537684537,0.6887101787101787,0.7381533646322378,0.7386524044041531,0.737126678147872,0.03801945634949781,210,0.7538115717308838,0.7805964327160314,0.7389602410696001,0.6968202805800849,0.7861544074722709,0.7512685867137743,0.03224817274590212
36,1.7261134147644044,0.24940110915332978,0.12216558456420898,0.007949185739488834,0.1,"(50,)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 55}",0.7457653457653458,0.7864491064491064,0.7224009324009323,0.7822691705790296,0.7401267291947676,0.7554035006798839,0.02490851935362268,48,0.77824278595321,0.7961689242561657,0.7970461172386218,0.7793262261871501,0.7444376337808912,0.7790443374832078,0.019056030193844588
37,1.8073294639587403,0.3071338171205892,0.11755199432373047,0.008864430931532906,0.1,"(50,)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 60}",0.7422688422688422,0.7602408702408702,0.7236752136752136,0.7631768388106415,0.7599595344897895,0.7498529489152689,0.01503908823041603,80,0.7862418692646013,0.7430331665740226,0.7982880352632555,0.7861372683208905,0.7947178439385095,0.7816836366722559,0.019900089294626357
38,0.7271634578704834,0.03836272790300529,0.11746025085449219,0.003272066144809734,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 2}",0.49333333333333323,0.5,0.5,0.5070422535211268,0.5,0.5000728159186947,0.004336422409221185,364,0.5006860536555395,0.5011985215958183,0.5,0.49920806363527503,0.5,0.5002185277773266,0.0006775713825685708
39,0.7599555015563965,0.19571214763293598,0.11609807014465331,0.009595639967550028,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 3}",0.5,0.5,0.5,0.6197496087636932,0.6061121741585369,0.5451060308291026,0.05548098716093859,353,0.5,0.5,0.5,0.6203217588288492,0.6177636699747033,0.5476170857607106,0.05832439169312321
40,0.6583905220031738,0.051387223974133533,0.11086864471435547,0.0067239658655211506,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 4}",0.61002331002331,0.5806138306138307,0.69011655011655,0.5474491392801252,0.5559459205119358,0.5968740270402859,0.05148404726980473,348,0.6361633656124748,0.5873711516144446,0.6973064958115132,0.5406301808068112,0.5606027437244601,0.6044147875139407,0.05641861118494349
41,0.791525411605835,0.10146598794392021,0.1165501594543457,0.006466158459189386,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 5}",0.6977622377622377,0.747039627039627,0.7254079254079254,0.7516901408450704,0.7115969760657486,0.7267011417385364,0.020521600936675734,270,0.7357986405702974,0.7299362218776514,0.7326721472943059,0.7219933432564696,0.7086257053901538,0.7258052116777757,0.009734006864706095
42,0.810821533203125,0.0726841373017539,0.11717419624328614,0.008194131665343359,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 6}",0.6929914529914529,0.7201787101787102,0.6912587412587412,0.7244444444444443,0.7341980614197433,0.7125957142932208,0.017342779917060874,297,0.7262972606613811,0.7210341027666443,0.7320377792730854,0.7193931440798498,0.7237658104689628,0.7245056194499846,0.004442511894243051
43,0.780282735824585,0.03832806929172436,0.11493926048278809,0.004594435758324338,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 7}",0.7509945609945609,0.7305050505050504,0.7295260295260295,0.7537245696400626,0.7271558078986166,0.7383836032488874,0.011496257438439027,197,0.7333323581326858,0.7471329100962523,0.7489306924899799,0.7335560035785594,0.7227208600895116,0.7371345648773978,0.009737898095370697
44,0.870590353012085,0.20788487658718627,0.11592025756835937,0.002420758776031913,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 8}",0.7187412587412586,0.7525951825951825,0.7184149184149184,0.7442723004694836,0.7316101508830264,0.733124023424159,0.01363559259221688,235,0.7360507299376846,0.75964814760637,0.7475410315672449,0.7429102955621385,0.7323769215800741,0.7437054252507024,0.009554515779437665
45,0.7972981452941894,0.028325795695020476,0.1138735294342041,0.0039939093730051375,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 9}",0.7405050505050503,0.735112665112665,0.7252447552447553,0.7431611893583725,0.7562580382069701,0.7400443517562192,0.010156564388206854,185,0.7515622714373483,0.7458475956428036,0.7511365963547001,0.7505969944384359,0.7506995524421095,0.7499686020630795,0.002088820341231208
46,0.8264627456665039,0.0780699502921933,0.11360688209533691,0.0050093703034177085,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 10}",0.7368453768453768,0.7549805749805749,0.7277933177933177,0.7490923317683881,0.7736833024875309,0.7484617552536271,0.015749618453510375,94,0.7633739016802707,0.7582584866836353,0.7579805544990883,0.7271217031450631,0.7501863202957774,0.7513841932607669,0.012842307626666792
47,0.8375809669494629,0.06139221521713957,0.10963950157165528,0.00347231251493845,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 15}",0.7357342657342657,0.7301787101787102,0.7196891996891996,0.7157276995305164,0.7595987954452774,0.7321727806760009,0.015448894820723407,245,0.7515188750085331,0.7141209053762813,0.7636084374360025,0.7211293684270985,0.758688947266005,0.7418133067027841,0.02024207211752361
48,0.8938212871551514,0.22078540629371207,0.11283516883850098,0.004627064437550061,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 20}",0.6874358974358974,0.7805672105672106,0.6653457653457653,0.7565101721439749,0.7562580382069701,0.7291959501638874,0.04459711112749087,260,0.7321162829252119,0.7643378875203574,0.7204431311742391,0.7620223922805918,0.7353001556723098,0.7428439699145419,0.017341224617815093
49,0.7747519016265869,0.05446596764293242,0.12026338577270508,0.008181580066232238,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 25}",0.6982206682206681,0.7675291375291375,0.7044289044289045,0.7515023474178403,0.7553248219831237,0.7353822871706153,0.028398518597945406,228,0.7230839745277591,0.7479491530382377,0.7311956935139405,0.7522645875457177,0.7357710644094182,0.7380528946070146,0.010735033035274703
50,0.7024401664733887,0.01942984112424807,0.12094955444335938,0.010876939599686665,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 30}",0.6626340326340326,0.7332167832167831,0.6944289044289044,0.7337089201877933,0.7353116471658458,0.7118368461688259,0.029024491170746618,298,0.695169831192768,0.7206342705011557,0.7505373355567908,0.7084131191779048,0.7263081338781864,0.7202125380613611,0.018564972087483665
51,0.8633234977722168,0.12194502168161152,0.11062026023864746,0.003789688080571439,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 35}",0.740994560994561,0.7595881895881895,0.7049184149184149,0.7550234741784037,0.7512312180432259,0.7423408972718948,0.019702972336242686,172,0.7562954077801507,0.7565908935763533,0.7496859853914942,0.7468582954725772,0.7499878381007978,0.7518836840642746,0.003880715640367438
52,1.0546613216400147,0.1379956842311886,0.12348394393920899,0.007184517972055088,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 40}",0.7676923076923077,0.7586402486402486,0.7212898212898213,0.7705946791862285,0.7455142884030238,0.7527451264194815,0.01799679630949575,55,0.7852169333840437,0.7683415737788051,0.7847912583013956,0.781564772801391,0.7745777388597004,0.7788984554250671,0.006509591070720874
53,0.8244831562042236,0.15035436495127683,0.11809444427490234,0.008341351444236129,0.1,"(25,)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 45}",0.7247863247863248,0.7629215229215229,0.6829914529914529,0.7880125195618153,0.7658882022648137,0.7448912979182257,0.03705002425578508,136,0.7562520113513355,0.7635650410071873,0.7334708366246355,0.780647255869918,0.786239054290718,0.7640348398287587,0.018782709753923387
54,0.85789475440979,0.17293387339997923,0.12197737693786621,0.010394078107988088,0.1,"(25,)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 50}",0.713970473970474,0.7748484848484849,0.720963480963481,0.7183255086071987,0.7412403149408702,0.7338699237057741,0.022537690125259885,232,0.7530821216465288,0.8024394644198045,0.7768097286016599,0.7157381654918232,0.7392498540572097,0.7574638668434053,0.029963480607403305
55,1.3174392700195312,0.16599641042123348,0.1174354076385498,0.0036508608005100347,0.1,"(25,)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 55}",0.7479875679875679,0.7622999222999223,0.7341647241647241,0.7522535211267606,0.7236033125254869,0.7440728579945199,0.013645977591046278,150,0.7758023463327579,0.7833148045210302,0.7600387154657071,0.7788540821958883,0.7456942012064605,0.7687408299443689,0.013938561707365934
56,1.5010978698730468,0.3187140944791442,0.11793580055236816,0.00750887871927732,0.1,"(25,)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 60}",0.734001554001554,0.7506993006993007,0.7211266511266511,0.7776369327073551,0.7684761128015307,0.7503666974288217,0.020949394505332886,76,0.7859639370800543,0.7593960582389827,0.7865198014491482,0.8006617803819792,0.7857681455536097,0.7836619445407548,0.013384545230268398
57,0.6704609394073486,0.060239450218827206,0.12185282707214355,0.009352386369127908,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 2}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,365,0.5,0.5,0.5,0.5,0.5,0.5,0.0
58,0.9030918598175048,0.12538332772233662,0.11668586730957031,0.007683008221283896,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 3}",0.5,0.6311965811965812,0.558034188034188,0.5507824726134585,0.5470372345431161,0.5574193367846033,0.04219204707859826,352,0.5,0.6440054416196133,0.5561744828998567,0.5418256299228312,0.5666053706946877,0.5617221850273978,0.04696947486647664
59,0.7414492607116699,0.09684185259781296,0.11902852058410644,0.01159569200667157,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 4}",0.6314918414918415,0.4955555555555555,0.7088733488733489,0.6760876369327073,0.6096646695316665,0.6243270435814922,0.07307177560466957,334,0.6523000107272072,0.49833240689271824,0.7058872863091581,0.6521919649854122,0.6075019459038724,0.6232427229636736,0.06980382161424133
60,1.00238995552063,0.19348486259754777,0.11300020217895508,0.003192961092221688,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 5}",0.7117482517482517,0.747039627039627,0.7358974358974358,0.6994209702660407,0.7053075692462121,0.7198995204018901,0.018393173214171697,288,0.7389426874579444,0.7369971621661158,0.7340442546053851,0.6886882087635766,0.6945543880132321,0.7186453402012509,0.022197756378581394
61,0.8997310161590576,0.10955942917029278,0.12496085166931152,0.008631795804847997,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 6}",0.6999844599844599,0.7284459984459983,0.6823387723387723,0.7552112676056337,0.6604661375827346,0.7053027385483069,0.03342781118042989,305,0.7392815696829623,0.7365456442663078,0.7093092653813523,0.7586034856881961,0.6621366024518389,0.7211753134941314,0.03344046696552052
